id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow
1340,rnbqk1nr/ppp1ppbp/3p2p1/8/4PP2/2N5/PPPP2PP/R1BQKBNR w KQkq - 0 4,Modern,1.e4 g6 2.Nc3 Bg7 3.f4 d6,B06,,[],130784,10713,108132,1937.2,1838.5,1685.4,1683.4,1197,80,1246,3885,302,3871,8974,597,8622,16524,1116,15133,25996,1941,22773,37694,2938,31013,33657,2821,26143,16237,1776,12500,676,121,570,226208,13788,190176,117584,9539,96633,12660,1111,11003,540,63,496
1342,rnbqk1nr/p1ppppbp/1p4p1/8/3PP3/2N5/PPP2PPP/R1BQKBNR w KQkq - 0 4,"Modern Defense: Mongredien Defense, with Nc3",1.e4 g6 2.d4 Bg7 3.Nc3 b6,B06,,[],265349,19122,197727,1769.3,1696.5,1601.0,1530.6,5024,467,4621,12223,911,10982,27394,1983,23882,52387,3631,44210,78630,5550,61476,78618,5652,54937,43439,3225,28778,11780,1000,7922,495,64,404,266991,14819,214449,220752,15773,165172,42061,3148,30836,2536,201,1719
1344,rnbqk1nr/ppp1ppbp/6p1/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR w KQkq - 0 4,"Modern Defense: Lizard Defense, Mittenberger Gambit",1.e4 g6 2.d4 Bg7 3.Nc3 d5,B06,,[],57075,6490,52405,2013.2,1870.5,1624.8,1615.7,1949,154,1809,3631,273,3118,5303,407,4700,7981,603,7192,9929,735,8558,11722,1077,10513,14926,1840,13843,10900,1897,10765,1617,338,1534,113977,9758,109724,50798,5747,46772,5850,681,5288,427,62,345
1349,rnbqkbnr/pp2pp1p/2pp2p1/8/3PP3/2N5/PPP2PPP/R1BQKBNR w KQkq - 0 4,Rat Defense: Accelerated Gurgenidze,1.e4 g6 2.d4 d6 3.Nc3 c6,B06,,[],182202,16656,161890,2000.3,1847.9,1697.9,1630.5,1231,105,1271,3164,254,3008,7240,535,6894,16488,1253,16391,33339,2678,31333,50625,4219,44500,51827,4605,43624,28306,3354,24458,1617,547,1584,229283,15796,218212,155736,14064,139259,24900,2431,21356,1566,161,1275
1351,rn1qkb1r/ppp1pppp/5n2/3p4/5Pb1/4PN2/PPPP2PP/RNBQKB1R w KQkq - 1 4,"Bird: Lasker, 3...Bg4",1.f4 d5 2.Nf3 Nf6 3.e3 Bg4,A03,,[],172171,17256,148129,1825.5,1802.5,1737.7,1690.0,1783,154,1833,4565,329,4178,10908,733,9461,26561,1931,21463,47907,4029,38559,54818,5534,46870,33903,4327,31885,8710,1384,9051,272,51,301,93701,6188,76322,139490,13899,120208,30527,3116,26024,2154,241,1897
1352,rnbqkb1r/pp2pppp/5n2/2pp4/5P2/4PN2/PPPP2PP/RNBQKB1R w KQkq - 0 4,Bird Opening: Lasker Variation,1.f4 d5 2.Nf3 Nf6 3.e3 c5,A03,,[],174504,17776,158995,1920.6,1888.1,1841.3,1776.4,738,68,758,1916,129,1838,4884,313,4587,13553,909,12323,34523,2718,31169,61169,5919,55560,51295,6072,46343,13515,2051,13171,449,107,429,128949,8130,106767,149538,14704,133933,23278,2816,23231,1688,256,1831
1354,rnbqkb1r/ppp1pp1p/5np1/3p4/5P2/4PN2/PPPP2PP/RNBQKB1R w KQkq - 0 4,"Bird: Lasker, 3...g6",1.f4 d5 2.Nf3 Nf6 3.e3 g6,A03,,[],64935,9064,72893,1980.9,1950.3,1845.1,1752.9,312,33,330,743,76,832,1542,126,1589,4029,328,4079,9969,1001,10615,19078,2440,21456,21643,3345,24995,9632,1828,11119,584,122,629,49939,4431,51713,57056,7821,63200,7386,1151,9001,493,92,692
1362,rnbqkbnr/pp3ppp/2p5/3pp3/6P1/7P/PPPPPPB1/RNBQK1NR w KQkq - 0 4,Grob Opening: Keene Defense,1.g4 d5 2.h3 e5 3.Bg2 c6,A00,,[],66662,6517,73715,1834.4,1818.5,1729.0,1607.4,1402,145,1397,2828,229,2935,4506,327,4672,7517,542,8193,13317,1090,14891,22519,2199,25277,16865,1821,18657,6263,835,6500,181,30,197,41340,2602,39482,57936,5543,63127,8388,931,10161,338,43,427
1364,rn1qkb1r/pp2pppp/2p2n2/3p1b2/2P5/1P3N2/PB1PPPPP/RN1QKB1R w KQkq - 2 5,"Réti Opening: Anglo-Slav Variation, New York System",1.Nf3 Nf6 2.c4 c6 3.b3 d5 4.Bb2 Bf5,A12,,[],34197,5132,31731,2175.2,2126.2,1993.1,1895.6,28,1,33,97,8,90,291,20,256,782,64,729,2086,192,1808,6172,705,5711,12915,1865,11695,11173,2057,10809,1069,249,979,16544,1525,14823,30825,4560,28589,3031,508,2820,341,64,322
1366,rn1qkb1r/pbpp1ppp/1p2pn2/8/2P5/5NP1/PP1PPPBP/RNBQK2R w KQkq - 2 5,"English Opening: Anglo-Indian Defense, Queen's Indian Formation",1.Nf3 Nf6 2.c4 e6 3.g3 b6 4.Bg2 Bb7,A15,,[],114691,16753,92672,2072.7,2077.7,1958.6,1902.3,126,6,82,620,45,521,2177,156,1752,6364,478,5120,13404,1225,10886,23398,2719,18950,31923,4624,25771,34368,6430,27874,5234,1277,4071,63437,5792,53513,100506,14472,81759,13025,2050,10048,1160,231,865
1370,rnbqkb1r/ppp2ppp/4pn2/8/2p5/5NP1/PP1PPPBP/RNBQK2R w KQkq - 0 5,"English Opening: Agincourt Defense, Catalan Defense Accepted",1.Nf3 Nf6 2.c4 e6 3.g3 d5 4.Bg2 dxc4,A13,610,[],106115,14228,82894,2115.5,2123.3,1978.2,1882.8,209,16,135,595,43,459,1556,109,1214,4059,266,2997,11287,910,7718,23598,2108,15785,28614,3220,20824,31198,5763,28181,7359,1961,7389,120354,9118,86975,96576,12837,75924,8816,1261,6441,723,130,529
1371,rn1qkb1r/pp2pppp/2p2n2/3p4/6b1/5NP1/PPPPPPBP/RNBQ1RK1 w kq - 2 5,King's Indian Attack: Yugoslav Variation,1.Nf3 Nf6 2.g3 d5 3.Bg2 c6 4.O-O Bg4,A07,,[],189311,27271,167361,2107.8,1991.6,1765.8,1754.8,1562,132,1359,4207,388,3921,8476,711,7938,15280,1377,15010,26688,2739,25325,40700,4649,35499,49993,6795,41340,47474,9241,41984,9176,2470,8203,400966,41190,344014,172593,24746,151963,15703,2348,14378,1015,177,1020
1376,r1bqk1nr/pp1pppbp/2n3p1/2p5/8/5NP1/PPPPPPBP/RNBQ1RK1 w kq - 4 5,Reti: 1...c5,1.Nf3 c5 2.g3 g6 3.Bg2 Bg7 4.O-O Nc6,A04,617,[2198],200391,28289,195509,2167.6,2051.5,1825.8,1796.2,915,97,1003,2817,241,2954,6088,577,6545,11949,1116,12730,21541,2160,22926,36701,4114,36500,57607,7703,54368,63204,11058,59981,9389,2138,9004,332001,32619,298266,184720,25838,178799,14814,2274,15721,857,177,989
1380,r1bqkbnr/pp2pppp/2n5/2p5/2Pp4/5NP1/PP1PPPBP/RNBQK2R w KQkq - 2 5,"Reti: Advance, 3.g3 c5 4.Bg2 Nc6",1.Nf3 d5 2.c4 d4 3.g3 c5 4.Bg2 Nc6,A09,625,[2199],54870,5035,46569,2050.9,1976.5,1883.4,1843.1,77,5,73,361,31,368,1058,62,1124,3302,208,3153,7713,557,7680,16706,1411,14543,17369,1636,13548,8899,1059,6854,881,164,791,42567,2555,33448,48629,4345,40705,5840,628,5433,401,62,431
1382,rnbqkb1r/ppp2ppp/4pn2/8/2B5/4PN2/PP1P1PPP/RNBQK2R w KQkq - 0 5,"Reti: Accepted, 3.e3 Nf6 4.Bxc4 e6",1.Nf3 d5 2.c4 dxc4 3.e3 Nf6 4.Bxc4 e6,A09,630,[],85725,8350,67396,1792.8,1799.6,1734.0,1678.8,702,42,609,2284,160,1924,6407,486,5507,13274,962,11195,21586,1815,17771,25545,2327,19227,16719,1784,12453,7676,1237,5950,925,225,800,94256,5889,77207,74486,7132,58965,10619,1145,7951,620,73,480
1384,r1bqkb1r/pp2pppp/2n2n2/2pp4/3P4/5NP1/PPP1PPBP/RNBQK2R w KQkq - 1 5,Zukertort Opening: Reversed Grünfeld,1.Nf3 d5 2.g3 c5 3.Bg2 Nc6 4.d4 Nf6,A08,640,[],176742,22055,147474,2024.9,2012.8,1898.2,1852.6,365,29,355,1453,118,1438,4049,305,3961,9375,764,9233,19329,1679,18248,41353,4214,35390,63689,7869,50561,40577,6930,32109,2419,599,1933,140634,11497,117198,157469,19293,130155,17851,2505,16104,1422,257,1215
1387,r2qkbnr/pp1npppp/2p5/3p4/6b1/5NP1/PPPPPPBP/RNBQ1RK1 w kq - 4 5,"Reti: KIA, Yugoslav",1.Nf3 d5 2.g3 c6 3.Bg2 Bg4 4.O-O Nd7,A07,642,[],48398,7390,46640,2239.7,2118.2,1822.0,1803.2,197,15,193,531,46,535,1193,84,1193,2415,169,2468,4500,390,4395,7581,699,7136,11466,1477,10834,17432,3350,16907,5004,1305,4900,53697,5729,48514,45245,6936,43425,2954,412,3020,199,42,195
1392,rnbqkb1r/ppp1pp1p/6p1/3n4/8/2N2N2/PP1PPPPP/R1BQKB1R w KQkq - 0 5,"English Opening: Anglo-Indian Defense, Anglo-Grünfeld Variation",1.c4 Nf6 2.Nc3 d5 3.cxd5 Nxd5 4.Nf3 g6,A16,,[2208],61077,11166,53722,2110.9,2145.0,2054.0,1951.2,17,0,24,66,3,83,295,19,267,1150,104,1101,3812,417,3931,10574,1486,10452,18569,3166,16579,23368,5058,18998,3604,935,2661,24214,2793,22825,55384,9933,48369,5211,1126,4883,482,107,470
1394,rnbqkbnr/pp1p1ppp/4p3/2p1P3/2P5/2N5/PP1P1PPP/R1BQKBNR w KQkq - 1 5,"English Opening: Anglo-Indian Defense, Flohr-Mikenas-Carls Variation, Nei Gambit",1.c4 Nf6 2.Nc3 e6 3.e4 c5 4.e5 Ng8,A19,660,[],47022,4710,39433,2046.3,2023.1,1861.5,1795.8,148,14,152,601,39,536,1284,79,1138,2274,129,2044,5307,372,4561,11792,942,9994,15380,1646,12939,11177,1418,9064,1092,203,831,28101,1786,25049,41451,4055,34847,5100,586,4211,471,69,375
1395,rnbqkb1r/ppp2ppp/4p3/3pP3/2P1n3/2N5/PP1P1PPP/R1BQKBNR w KQkq - 1 5,"English: Mikenas, Flohr, 4...Ne4",1.c4 Nf6 2.Nc3 e6 3.e4 d5 4.e5 Ne4,A18,661,[],29004,3346,24255,2082.9,2052.1,1960.7,1825.6,90,8,75,212,18,196,409,32,365,799,56,717,2456,209,2214,7119,739,6307,10909,1214,8773,7259,1057,5916,462,71,328,22682,1645,19358,26230,2936,21841,2533,377,2227,241,33,187
1396,rnbqkb1r/ppp2ppp/4pn2/4P3/2Pp4/2N5/PP1P1PPP/R1BQKBNR w KQkq - 0 5,"English: Mikenas, Flohr, 4...d4",1.c4 Nf6 2.Nc3 e6 3.e4 d5 4.e5 d4,A18,661,[],63175,9099,52595,2230.8,2189.3,2142.9,2031.5,12,0,14,34,1,33,79,4,90,301,18,291,1660,145,1522,8069,927,7460,21796,2779,18495,28562,4691,22701,2787,539,2126,34347,3466,29387,57973,8154,47965,4729,842,4263,473,103,367
1397,rnbqk2r/ppp1bppp/3ppn2/8/2PPP3/2N5/PP3PPP/R1BQKBNR w KQkq - 1 5,"English: Mikenas, 3...d6 4.d4 Be7",1.c4 Nf6 2.Nc3 e6 3.e4 d6 4.d4 Be7,A18,662,[],251064,19583,192338,1810.2,1777.4,1749.5,1731.0,600,34,559,3874,250,3390,13441,930,11817,35475,2429,30338,72647,5178,57435,84203,6629,62896,46145,3989,33325,12216,1322,8140,378,36,204,173727,8870,145952,206813,15468,159406,41849,3877,31335,2402,238,1597
1404,r1bqkb1r/pp1p1ppp/2n2n2/2p1p3/2P5/2N1PN2/PP1P1PPP/R1BQKB1R w KQkq - 0 5,"English: Symmetrical, Four Knights, 4.e3 e5",1.c4 c5 2.Nc3 Nc6 3.Nf3 Nf6 4.e3 e5,A35,667,[],59203,6370,50116,1771.5,1731.3,1673.4,1683.4,941,66,782,3716,256,3198,8926,595,7665,14192,1029,11973,15825,1448,13405,14098,1471,11870,8477,1065,7135,5396,1052,4717,1215,305,1016,23253,1657,20024,43268,4674,36794,14355,1530,12046,1580,166,1276
1406,r1bqk1nr/pp1pppbp/2n3p1/2p5/2P5/2N1PN2/PP1P1PPP/R1BQKB1R w KQkq - 1 5,"English: Symmetrical, 2.Nc3 Nc6 3.Nf3 g6 4.e3 Bg7",1.c4 c5 2.Nc3 Nc6 3.Nf3 g6 4.e3 Bg7,A35,668,[],140030,14948,121956,1948.5,1906.0,1811.3,1765.4,261,18,257,1555,93,1504,5577,370,5823,14470,1103,14181,27035,2385,26208,37591,3854,34480,34542,3931,28512,24159,3309,17064,2233,366,1511,108409,7357,93943,121905,12824,105368,16803,1938,15410,1322,186,1178
1407,r1bqkb1r/pp1p1ppp/2n1pn2/2p5/2P5/2N2NP1/PP1PPP1P/R1BQKB1R w KQkq - 2 5,"English: Symmetrical, Keres-Parma System",1.c4 c5 2.Nc3 Nc6 3.g3 e6 4.Nf3 Nf6,A36,670,[],99077,11138,78056,1884.1,1894.0,1851.9,1810.3,219,17,208,1207,86,886,3994,285,3308,10407,876,8542,21677,2037,17958,30595,3240,24034,25333,3099,19249,10518,1741,7808,547,145,465,54913,4124,47305,81637,9043,64519,15909,1881,12353,1531,214,1184
1409,rnbqkb1r/pp2pppp/8/2pn4/8/2N2N2/PP1PPPPP/R1BQKB1R w KQkq - 0 5,"English: Symmetrical, 3 Knights, Exchange",1.c4 c5 2.Nc3 Nf6 3.Nf3 d5 4.cxd5 Nxd5,A34,673,[],64826,10244,58421,2050.5,2069.3,1917.2,1834.6,158,16,125,593,39,459,1743,115,1255,3658,279,2754,6626,701,5519,12109,1599,11883,20355,3205,19320,20119,3905,17247,1959,555,1698,28219,2742,26268,56431,8815,51175,7544,1254,6531,851,175,715
1410,r1bqkb1r/pp1p1ppp/2n1pn2/2p5/2P5/2N2NP1/PP1PPP1P/R1BQKB1R w KQkq - 1 5,"Keres-Parma System, English",1.c4 c5 2.Nc3 Nf6 3.Nf3 e6 4.g3 Nc6,A34,675,[],99077,11138,78056,1884.1,1894.0,1851.9,1810.3,219,17,208,1207,86,886,3994,285,3308,10407,876,8542,21677,2037,17958,30595,3240,24034,25333,3099,19249,10518,1741,7808,547,145,465,54913,4124,47305,81637,9043,64519,15909,1881,12353,1531,214,1184
1411,r1bqk1nr/pp1pppbp/2n3p1/2p5/2P5/5NP1/PP1PPPBP/RNBQK2R w KQkq - 2 5,"English: Symmetrical, 2.Nf3 Nc6",1.c4 c5 2.Nf3 Nc6 3.g3 g6 4.Bg2 Bg7,A30,679,[],195776,28632,186177,2114.2,2044.7,1912.0,1843.6,258,30,292,1196,110,1246,4004,334,4055,10617,845,10388,24329,2482,23658,45578,5357,42625,57994,8545,54072,50591,9726,48757,6667,1677,6677,131422,12677,122365,172778,25172,163852,21254,3126,20631,1744,334,1694
1414,rnbqkb1r/pp1p1ppp/5n2/4p3/2PN4/8/PP2PPPP/RNBQKB1R w KQkq - 0 5,"English: Symmetrical, Two Knights, 4...e5",1.c4 c5 2.Nf3 Nf6 3.d4 cxd4 4.Nxd4 e5,A31,681,[],125721,18283,139429,2082.5,2049.0,1864.1,1773.7,197,17,220,938,72,1155,3078,250,3599,7113,598,8481,13008,1164,15730,23709,2703,27696,41560,5912,45862,37293,7240,38842,3038,666,2818,78091,7384,84473,111594,16254,122089,12855,1850,15713,1272,179,1627
1415,rnbqkb1r/pp1ppp1p/5np1/8/2PN4/8/PP2PPPP/RNBQKB1R w KQkq - 0 5,"English: Symmetrical, Two Knights, 4...g6",1.c4 c5 2.Nf3 Nf6 3.d4 cxd4 4.Nxd4 g6,A31,681,[2243],80637,11688,78973,2057.2,2017.6,1919.7,1813.8,41,3,34,180,15,258,884,65,1113,2994,264,3902,8725,875,10534,19834,2419,21046,29489,4226,26382,18167,3505,15939,1428,399,1170,83827,8005,83388,73349,10489,70548,6777,1110,7785,511,89,640
1416,rn1qkb1r/pb1ppppp/1p3n2/2p5/2P5/5NP1/PP1PPPBP/RNBQK2R w KQkq - 2 5,"English: Symmetrical, b6 System",1.c4 c5 2.Nf3 Nf6 3.g3 b6 4.Bg2 Bb7,A30,,[2244],37098,6658,33948,2187.4,2180.5,1986.2,1886.3,44,3,23,168,11,110,410,30,357,985,77,892,2425,251,2022,5097,708,4818,10271,1616,9512,15626,3263,14230,2694,743,2474,11245,1310,10040,33058,5859,30250,3605,708,3300,435,91,398
1418,rn1qkb1r/pp2pppp/2p2n2/3p1b2/2P5/1P3N2/PB1PPPPP/RN1QKB1R w KQkq - 3 5,English: New York/London Defence,1.c4 c6 2.Nf3 d5 3.b3 Nf6 4.Bb2 Bf5,A12,,[],34197,5132,31731,2175.2,2126.2,1993.1,1895.6,28,1,33,97,8,90,291,20,256,782,64,729,2086,192,1808,6172,705,5711,12915,1865,11695,11173,2057,10809,1069,249,979,16544,1525,14823,30825,4560,28589,3031,508,2820,341,64,322
1421,rn1qkb1r/pp2pppp/2p2n2/3p1b2/2P5/5NP1/PP1PPPBP/RNBQK2R w KQkq - 2 5,English: Caro-Kann Defence,1.c4 c6 2.g3 Nf6 3.Bg2 d5 4.Nf3 Bf5,A11,686,[],119421,18390,100362,2198.3,2154.3,2054.0,1968.1,60,4,35,230,12,197,594,41,529,1815,131,1511,5895,538,4959,19887,2251,17058,41218,6043,35454,44907,8142,37181,5699,1285,4199,77915,7655,66694,109199,16651,92310,9338,1523,7393,884,216,659
1422,rn1qkb1r/pp2pppp/2p2n2/3p4/2P3b1/5NP1/PP1PPPBP/RNBQK2R w KQkq - 2 5,English: Caro-Kann Defence,1.c4 c6 2.g3 Nf6 3.Bg2 d5 4.Nf3 Bg4,A11,686,[],71522,10078,58187,2152.6,2111.5,1977.0,1922.2,80,4,65,286,14,222,831,57,647,2014,136,1667,5538,449,4428,15193,1565,12305,24043,3142,19397,21285,3873,17656,3449,913,2734,65187,6082,54889,65856,9275,54181,5245,745,3749,421,58,257
1423,r1bqk2r/pppp1ppp/2n2n2/4p3/1bP5/2N1PN2/PP1P1PPP/R1BQKB1R w KQkq - 1 5,"English: Four Knights, 4.e3 Bb4",1.c4 e5 2.Nc3 Nc6 3.Nf3 Nf6 4.e3 Bb4,A28,,[],122732,12930,108042,1800.8,1833.2,1697.0,1714.5,1484,104,1355,5625,409,5115,14598,1118,13146,24462,1834,21506,25795,2118,22464,22167,2106,20192,22018,2452,19391,24240,3588,20830,4050,832,3659,56449,3628,49399,98775,10374,86060,21825,2287,20099,2132,269,1883
1424,r1bqk2r/pppp1ppp/2n2n2/4p3/1bP5/2N2NP1/PP1PPP1P/R1BQKB1R w KQkq - 1 5,"English: Four Knights, 4.g3 Bb4",1.c4 e5 2.Nc3 Nc6 3.Nf3 Nf6 4.g3 Bb4,A29,,[],94660,10579,83804,1832.3,1876.2,1765.1,1753.2,1004,96,883,3188,260,2793,8365,651,7688,15220,1195,13044,20200,1640,16778,21389,2111,18435,20270,2604,18859,15938,2709,15225,1643,320,1463,29268,2191,26364,73445,8182,65283,19310,2162,16877,1905,235,1644
1425,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2P5/2N2NP1/PP1PPP1P/R1BQKB1R w KQkq - 1 5,"English: Four Knights, 4.g3 Bc5",1.c4 e5 2.Nc3 Nc6 3.Nf3 Nf6 4.g3 Bc5,A29,,[3099],141667,12277,110819,1758.8,1763.8,1675.2,1685.9,2831,221,2604,8519,577,7274,18769,1218,15315,29904,1917,23061,37299,2755,28524,36246,3117,28175,25831,2745,20663,11760,1620,9863,627,123,533,35378,2139,29427,99022,8440,78285,38398,3437,29470,4247,400,3064
1426,r1bqkb1r/ppp2ppp/2n2n2/3pp3/2P5/2N2NP1/PP1PPP1P/R1BQKB1R w KQkq - 0 5,"English: Four Knights, 4.g3 d5",1.c4 e5 2.Nc3 Nc6 3.Nf3 Nf6 4.g3 d5,A29,,[2249],105278,12320,89852,1834.1,1866.4,1767.2,1756.7,1452,122,1488,4397,364,4084,9659,692,8716,15894,1194,13177,21600,1869,17875,25583,2704,21758,24045,3287,21267,16650,2914,14507,1506,352,1268,25772,1903,22642,77727,9186,66502,24828,2812,21061,2723,322,2289
1428,r1bqkbnr/pppp2pp/2n5/5p2/2PPp3/2N2N2/PP2PPPP/R1BQKB1R w KQkq - 0 5,"English: Three Knights, 3...f5 4.d4 e4",1.c4 e5 2.Nc3 Nc6 3.Nf3 f5 4.d4 e4,A27,695,[],35676,3925,28907,2114.6,2106.9,1951.2,1874.1,83,3,69,306,35,249,636,44,547,1199,66,1126,2576,177,2314,6476,528,5490,12029,1268,9242,12193,1700,9783,1203,186,952,15189,1098,12549,31990,3503,25860,3377,376,2821,309,46,226
1432,r2qkbnr/ppp2ppp/2npb3/4p3/2P5/2N3P1/PP1PPPBP/R1BQK1NR w KQkq - 2 5,"English Opening: King's English Variation, Troger Defense",1.c4 e5 2.Nc3 Nc6 3.g3 d6 4.Bg2 Be6,A21,,[],67316,6463,57485,1825.4,1869.8,1710.3,1676.8,883,81,694,2416,136,1843,5016,363,3855,9111,667,7319,13946,1160,11757,17772,1581,15179,15878,1666,14174,9937,1276,8507,672,113,549,56643,3742,47470,59181,5671,51052,7544,736,6005,591,56,428
1433,r1bqkb1r/pppp2pp/2n2n2/4pp2/2P5/2N3P1/PP1PPPBP/R1BQK1NR w KQkq - 2 5,English: Closed,1.c4 e5 2.Nc3 Nc6 3.g3 f5 4.Bg2 Nf6,A25,699,[],189533,19136,175289,1952.5,1974.3,1867.4,1832.2,868,63,655,3271,219,2577,7606,472,5830,13548,832,11267,24076,1777,21052,46799,4186,44305,61354,6503,58167,41314,5413,38205,2442,425,2293,106453,7065,94531,165995,16423,153190,21582,2432,20205,1956,281,1894
1434,r1bqk1nr/pppp1pbp/2n3p1/4p3/2P5/2N3P1/PP1PPPBP/R1BQK1NR w KQkq - 2 5,"English Opening: King's English Variation, Taimanov Variation",1.c4 e5 2.Nc3 Nc6 3.g3 g6 4.Bg2 Bg7,A25,700,[2253],105454,14681,103007,2084.5,2056.6,1869.1,1817.3,422,42,365,1603,111,1380,3738,281,3158,6703,542,5849,10255,955,9396,18144,2199,18906,31720,4565,32832,35232,5772,32822,3400,648,3202,52933,5076,49714,93171,12801,90943,11184,1686,10997,1099,194,1067
1435,r1bqkb1r/pppp1ppp/2n2n2/8/2PPp3/2N2N2/PP2PPPP/R1BQKB1R w KQkq - 0 5,"English Opening: King's English Variation, Four Knights Variation, Bradley Beach Variation",1.c4 e5 2.Nc3 Nf6 3.Nf3 Nc6 4.d4 e4,A28,701,[],33119,2528,28493,1776.2,1713.2,1641.3,1622.9,682,41,651,2421,181,2258,5141,361,4671,7770,534,7054,8942,605,7657,9163,699,7552,5660,496,4752,1464,171,1390,120,23,88,11137,548,9591,24090,1806,20666,8216,660,7184,813,62,643
1439,rnbqk2r/pppp1ppp/5n2/4p3/2P5/2b3P1/PP1PPPBP/R1BQK1NR w KQkq - 0 5,"English: Bremen, Smyslov, 4.Bg2 Bxc3",1.c4 e5 2.Nc3 Nf6 3.g3 Bb4 4.Bg2 Bxc3,A22,705,[],103999,10493,95777,1722.3,1761.3,1719.7,1710.1,682,53,610,3212,272,3052,10647,858,9546,22881,1897,20608,31036,2752,27517,27673,2865,25276,15301,1867,14940,6706,1013,6947,402,99,489,47887,3370,43425,82564,8164,76298,19884,2148,18109,1551,181,1370
1440,rnbq1rk1/pppp1ppp/5n2/4p3/1bP5/2N3P1/PP1PPPBP/R1BQK1NR w KQ - 3 5,"English: Bremen, Smyslov, 4.Bg2 O-O",1.c4 e5 2.Nc3 Nf6 3.g3 Bb4 4.Bg2 O-O,A22,705,[],101583,10366,101904,1699.4,1783.0,1746.0,1743.0,652,42,632,3152,189,2812,10045,703,9337,21513,1549,19951,27671,2422,26401,25092,2489,24807,16181,2104,18238,10099,1566,11290,1027,236,1217,30415,1834,27890,81490,8041,79659,18653,2081,20338,1440,244,1907
1441,rnbqk2r/pp1p1ppp/2p2n2/2b1p3/2P5/2N3P1/PP1PPPBP/R1BQK1NR w KQkq - 0 5,"English Opening: King's English Variation, Two Knights Variation, Keres Variation",1.c4 e5 2.Nc3 Nf6 3.g3 Bc5 4.Bg2 c6,A23,706,[],185306,16073,151924,1657.0,1716.8,1703.0,1698.5,1645,111,1458,7317,465,6128,20459,1353,17430,41015,2813,34414,57101,4444,47267,55827,5167,45185,25898,2836,20529,5108,710,4104,357,103,425,36334,1950,29329,130662,10845,107542,50015,4732,40852,4629,496,3530
1442,rnbqkb1r/pp3ppp/2p2n2/3pp3/2P5/2N3P1/PP1PPPBP/R1BQK1NR w KQkq - 0 5,"English: Bremen, Keres, 4.Bg2 d5",1.c4 e5 2.Nc3 Nf6 3.g3 c6 4.Bg2 d5,A23,707,[2256],212176,21652,205044,1802.9,1794.3,1735.3,1707.6,2329,188,2355,7916,615,7630,18181,1317,17761,34424,2613,33233,53250,4720,51195,65412,6754,62135,43292,5106,41875,15121,2296,15743,677,163,863,82389,5665,78061,164486,16371,157075,43866,4790,43803,3824,491,4166
1443,rnbqkb1r/pp3ppp/2pp1n2/4p3/2P5/2N2NP1/PP1PPP1P/R1BQKB1R w KQkq - 0 5,"English: Bremen, Keres, 4.Nf3 d6",1.c4 e5 2.Nc3 Nf6 3.g3 c6 4.Nf3 d6,A23,707,[],28725,2986,23341,1797.1,1853.3,1805.8,1751.0,225,16,191,739,43,580,1675,111,1405,3553,267,2899,6665,570,5462,9244,915,7732,6918,840,5369,2219,343,1769,126,51,110,5533,401,4668,20740,2109,17109,7252,800,5725,733,77,507
1446,rnbqk2r/pppp1pbp/5np1/4p3/2P5/2N3P1/PP1PPPBP/R1BQK1NR w KQkq - 2 5,"English: Bremen, 3...g6",1.c4 e5 2.Nc3 Nf6 3.g3 g6 4.Bg2 Bg7,A24,709,"[2258, 3110, 3111]",104827,10499,82482,1679.4,1768.2,1728.8,1722.7,960,83,836,3960,322,3564,10250,766,8600,19476,1500,16069,27916,2441,22106,29806,2978,23155,19615,2377,14878,7621,1119,5927,393,84,347,31417,2142,24158,81560,7983,63872,21423,2300,17185,1844,216,1425
1447,rnbqkbnr/ppp3pp/3p4/5p2/2PPp3/2N2N2/PP2PPPP/R1BQKB1R w KQkq - 0 5,"English: Lukin, 4.d4 e4",1.c4 e5 2.Nc3 d6 3.Nf3 f5 4.d4 e4,A21,711,[],27702,2787,22863,2051.8,2073.7,1942.9,1806.2,66,7,84,193,9,174,394,26,349,821,49,772,2299,170,2083,6429,526,5649,10074,935,7879,7304,979,5796,775,128,684,14862,871,12672,25552,2559,21094,2026,209,1668,124,19,101
1448,r2qkbnr/ppp2ppp/2npb3/4p3/2P5/2N3P1/PP1PPPBP/R1BQK1NR w KQkq - 3 5,"English Opening, King's English Variation",1.c4 e5 2.Nc3 d6 3.g3 Be6 4.Bg2 Nc6,A21,,[],67316,6463,57485,1825.4,1869.8,1710.3,1676.8,883,81,694,2416,136,1843,5016,363,3855,9111,667,7319,13946,1160,11757,17772,1581,15179,15878,1666,14174,9937,1276,8507,672,113,549,56643,3742,47470,59181,5671,51052,7544,736,6005,591,56,428
