id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist,selection_rate,selection_rate_rank,bullet_sharpness,blitz_sharpness,rapid_sharpness,classical_sharpness,sharpness,popularity,elo_sensitivity,time_pressure_advantage
3300,r1bqk2r/pppp1ppp/2n4n/2b3NQ/2BpP3/8/PPP2PPP/RNB1K2R b KQkq - 5 6,Scotch Game: Vitzthum Attack,1.e4 e5 2.Nf3 Nc6 3.d4 exd4 4.Bc4 Bc5 5.Ng5 Nh6 6.Qh5,C44,2419.0,[],62240,3822,58554,1663.9,1675.7,1649.6,1654.1,843,25,824,3165,136,3008,7858,386,7736,15565,766,15368,21338,1300,20761,17014,1147,15875,6005,443,4980,2110,142,1415,208,24,155,25342,814,18687,46653,2760,42736,14711,1001,14953,876,61,865,0,124616,49.945432368235224,3.0670218912499196,46.98754574051486,1692,49.822695035460995,1.4775413711583925,50.561465721040186,6309,50.16642891107941,2.155650657790458,51.24425423997464,15980,49.17396745932415,2.415519399249061,50.381727158948685,31699,49.102495346856365,2.4164800151424335,50.310735354427585,43399,49.16703149842162,2.9954607249014957,50.66476186087237,34036,49.988247737689505,3.369961217534375,51.67322834645669,11428,52.54637731886594,3.87644382219111,54.484599229961496,3667,57.5402236160349,3.872375238614671,59.47641123534224,387,53.746770025839794,6.2015503875969,56.84754521963824,44843,56.512722163994376,1.8152219967441965,57.420333162366475,92149,50.62778760485735,2.995149160598596,52.12536218515665,30665,47.973259416272626,3.2643078428175447,49.6054133376814,1802,48.6126526082131,3.3851276359600444,50.30521642619312,51.478943313860185,1537,2482,15,9,0.003592406501577046,2061.0,1.4619743153629514,1.579383447547782,1.8399152519813287,1.9464808232990363,1.9048011534793474,-0.6520973727640897,1.8393643916606697,1.7050144436809613
3302,r1b1k1nr/pppp1ppp/2n2q2/1Nb5/4P3/4B3/PPP2PPP/RN1QKB1R b KQkq - 4 6,Scotch Game: Blumenfeld Attack,1.e4 e5 2.Nf3 Nc6 3.d4 exd4 4.Nxd4 Bc5 5.Be3 Qf6 6.Nb5,C45,2423.0,[],113325,7500,61604,1912.4,1893.0,1762.9,1760.1,663,28,535,2056,123,1725,4798,221,3860,10359,546,7058,23043,1213,13151,36913,2344,19340,29834,2193,14897,12664,1124,6821,512,80,337,48910,2070,21177,90881,5883,47516,20603,1460,12773,1841,157,1315,0,182429,62.12005766627017,4.111188462360699,33.768753871369135,1226,54.07830342577488,2.2838499184339316,55.22022838499184,3904,52.66393442622951,3.1506147540983602,54.239241803278695,8879,54.03761684874423,2.4890190336749636,55.28212636558171,17963,57.66854088960641,3.039581361687914,59.18833157045037,37407,61.60076990937525,3.2427085839548746,63.22212420135269,58597,62.99469256105261,4.0002047886410566,64.99479495537315,46924,63.57940499531157,4.6735146193845365,65.91616230500384,20609,61.448881556601485,5.453927895579601,64.17584550439128,929,55.113024757804084,8.611410118406889,59.41872981700753,72157,67.78275150020096,2.868744543148967,69.21712377177543,144280,62.989326309952865,4.0774882173551426,65.02807041863045,34836,59.142840739464916,4.191066712596165,61.23837409576301,3313,55.56897072140055,4.738907334741926,57.9384243887715,64.1756518974505,6,2115,22,12,0.005259028741704107,1814.0,1.3738234890893706,1.3468335179294106,1.1749927091639778,1.3213545605450943,1.4554355648314705,-0.30559465649056433,2.0580854764183756,2.214107719430717
3305,r1b1k1nr/pppp1ppp/2N2q2/2b5/4P3/8/PPPQ1PPP/RNB1KB1R b KQkq - 2 6,Scotch: 4.Nxd4 Bc5 5.Nxc6 Qf6 6.Qd2,1.e4 e5 2.Nf3 Nc6 3.d4 exd4 4.Nxd4 Bc5 5.Nxc6 Qf6 6.Qd2,C45,2425.0,[],81331,8234,70914,1876.7,1889.8,1830.4,1800.1,104,6,107,518,36,556,2116,153,1978,7396,514,6759,19975,1788,17919,28403,2772,24644,18785,2106,15890,6495,999,5399,277,55,303,42923,2558,33295,67172,6537,57331,13198,1558,12656,961,139,927,0,160479,50.680151297054444,5.130889399859171,44.188959303086385,217,47.926267281105986,2.7649769585253456,49.30875576036866,1110,46.666666666666664,3.2432432432432434,48.28828828828829,4247,49.82340475629856,3.602542971509301,51.62467624205321,14669,50.419251482718664,3.5039880019087875,52.171245483673054,39682,50.337684592510456,4.505821279169397,52.59059523209516,55819,50.88410756194127,4.966050986223329,53.36713305505294,36781,51.07256463935184,5.725782333269895,53.935455805986784,12893,50.37617311719538,7.748390599550143,54.25036841697045,635,43.62204724409449,8.661417322834646,47.952755905511815,78776,54.48740733218239,3.247181882806946,56.110998273585864,131040,51.260683760683754,4.988553113553114,53.75496031746032,27412,48.146797023201515,5.6836422004961324,50.988618123449584,2027,47.409965466206216,6.857424765663541,50.838677849037985,53.24559599698403,934,1199,16,15,0.004626258289197075,1903.0,0.2167794445861171,0.31518056362111047,0.381231506085685,0.45978204129448486,0.3830310339765231,-0.4221471117020035,0.6662004292626424,1.4890154107279514
3309,r1bqkbnr/ppp2ppp/3p4/8/3QP3/3B4/PPP2PPP/RNB1K2R b KQkq - 1 6,Scotch Game: Ghulam-Kassim Variation,1.e4 e5 2.Nf3 Nc6 3.d4 exd4 4.Nxd4 Nxd4 5.Qxd4 d6 6.Bd3,C45,2429.0,[],123992,12977,106120,1422.7,1507.7,1567.7,1573.8,1820,155,1609,11381,944,10000,32276,3100,28866,52169,5079,45556,47757,5077,40432,20807,2408,17454,3169,396,2580,90,17,98,0,0,0,24904,1705,21621,88222,8910,75048,33968,3894,29560,1802,173,1512,0,243089,51.00683288836599,5.338374011164635,43.65479310046938,3584,50.78125,4.324776785714286,52.94363839285714,22325,50.97872340425532,4.228443449048153,53.0929451287794,64242,50.241275178232314,4.825503564646182,52.6540269605554,102804,50.746079919069295,4.940469242441928,53.21631454029026,93266,51.20515514764222,5.443570004074369,53.92694014967942,40669,51.1618185841796,5.9209717475226835,54.12230445794094,6145,51.57038242473556,6.44426362896664,54.79251423921888,205,43.90243902439025,8.292682926829269,48.048780487804876,0,NaN,NaN,NaN,48230,51.63591125855277,3.535144101181837,53.40348330914368,172180,51.238239052154725,5.174817051922407,53.82564757811592,67422,50.381181216813495,5.775562872652843,53.26896265313993,3487,51.67765987955263,4.961284772010324,54.158302265557786,53.676019893948315,792,1024,16,16,0.007007723759885267,1654.0,-1.737309384651291,-1.3194495548829233,-0.7055770790298714,-0.6423140962482652,-1.2288056684817892,-0.044605213363536025,-0.43310779182500286,0.16605288260045128
3326,r1bqk2r/pppnbppp/3p1n2/4p3/2BPP3/2N2N2/PPP2PPP/R1BQ1RK1 b kq - 6 6,Philidor: Improved Hanham 6.O-O,1.e4 e5 2.Nf3 d6 3.d4 Nf6 4.Nc3 Nbd7 5.Bc4 Be7 6.O-O,C41,2463.0,[],156630,20185,150112,2223.3,2154.0,1935.4,1867.1,215,16,195,618,55,701,1850,116,1852,4944,332,5045,11738,967,11760,26082,2498,25940,43479,5073,41959,57214,8642,52600,13173,2673,12808,56982,5119,59740,140064,18099,135292,14905,1798,13432,1661,288,1388,0,326927,47.90977802384018,6.174161204183197,45.91606077197662,426,50.46948356807511,3.755868544600939,52.347417840375584,1374,44.97816593886463,4.002911208151383,46.97962154294032,3818,48.45468831849136,3.0382399161864853,49.9738082765846,10321,47.902335045053775,3.2167425637050675,49.51070632690631,24465,47.978745146127125,3.952585325975884,49.95503780911506,54520,47.839325018341896,4.5818048422597215,50.13022743947175,90511,48.03725514025919,5.604843610168929,50.83967694534366,118456,48.29979063956237,7.29553589518471,51.94755858715473,28654,45.9726390730788,9.32854051790326,50.636909332030434,121841,46.767508474158944,4.201377204717624,48.86819707651775,293455,47.72929409960641,6.167555502547239,50.81307185088003,30135,49.46075991372159,5.966484154637465,52.444001991040324,3337,49.775247228049146,8.630506442912795,54.09050044950554,50.996858625931786,1678,471,15,18,0.009424589782540595,1480.0,0.5069283934233519,0.2586971471585411,-0.3105784891402834,-0.3186246624643694,0.038059005939952685,0.22478732889885888,0.5139244116030045,-0.9425396723554796
3327,r1bqk2r/pppnbppp/3p1n2/4P3/2B1P3/2N2N2/PPP2PPP/R1BQK2R b KQkq - 0 6,"Philidor: Improved Hanham, 6.dxe5",1.e4 e5 2.Nf3 d6 3.d4 Nf6 4.Nc3 Nbd7 5.Bc4 Be7 6.dxe5,C41,2463.0,[],33160,4506,35019,2046.8,1962.5,1809.3,1777.1,110,13,124,401,39,459,1299,108,1448,3219,324,3567,5831,649,6419,8233,976,9266,8772,1259,9067,6431,1107,6147,674,191,553,18978,1766,20835,28231,3776,29472,4558,671,5136,371,59,411,0,72685,45.621517507050974,6.199353374148724,48.179129118800304,247,44.534412955465584,5.263157894736842,47.16599190283401,899,44.60511679644049,4.338153503893214,46.774193548387096,2855,45.49912434325744,3.7828371278458848,47.39054290718038,7110,45.27426160337553,4.556962025316456,47.552742616033754,12899,45.20505465539964,5.031397782773858,47.72075354678657,18475,44.562922868741545,5.282814614343708,47.2043301759134,19098,45.931511153000315,6.5923133312388735,49.22766781861975,13685,46.993058092802336,8.089148702959445,51.03763244428207,1418,47.53173483779972,13.469675599435826,54.266572637517626,41579,45.643233362995744,4.247336395776714,47.7669015608841,61479,45.919744953561384,6.141934644350103,48.99071227573643,10365,43.97491558128316,6.473709599614086,47.211770381090204,841,44.1141498216409,7.015457788347206,47.62187871581451,48.72119419412533,2225,458,14,18,0.002095349446035241,2342.0,-0.19728501985712743,-0.4817485287701535,-0.757859555555954,-0.6996057734875887,-0.5960387007263429,-1.1422272418899078,0.7707136923488627,0.5245657914061276
3329,rnbqk2r/ppp1bppp/3p1n2/8/3NP3/2N5/PPP1BPPP/R1BQK2R b KQkq - 4 6,Philidor: Antoshin Variation,1.e4 e5 2.Nf3 d6 3.d4 exd4 4.Nxd4 Nf6 5.Nc3 Be7 6.Be2,C41,2467.0,[],238580,25388,196021,1835.9,1853.8,1832.1,1780.2,301,23,249,1581,114,1417,7235,560,6694,24967,2129,22755,59619,5759,51084,83323,8600,65607,53826,6176,41558,15486,2360,13601,1359,364,1416,50626,3757,45779,183324,18910,153266,51732,6019,40242,3524,459,2513,0,459989,51.86645767616183,5.519262417144758,42.61427990669342,573,52.5305410122164,4.013961605584642,54.53752181500873,3112,50.803341902313626,3.6632390745501286,52.63496143958869,14489,49.9344330181517,3.865001035268135,51.86693353578576,49851,50.083248079276245,4.270726765761971,52.21861146215723,116462,51.19180505229174,4.944960588002954,53.66428534629322,157530,52.893417126896466,5.459277597917857,55.62305592585539,101560,52.99921228830248,6.081134304844427,56.03977944072469,31447,49.244761026489016,7.5046904315197,52.99710624224886,3139,43.29404268875438,11.596049697355845,49.09206753743231,100162,50.54411852798466,3.7509235039236435,52.41958027994649,355500,51.56793248945147,5.319268635724332,54.22756680731364,97993,52.791525925321196,6.142275468655924,55.86266365964916,6496,54.248768472906406,7.065886699507389,57.7817118226601,54.6260888847342,505,893,17,16,0.01326047597623037,1301.0,-0.3285571235620761,-0.20765264277504603,-0.0014511771478380453,-0.007259864069412814,-0.15202155897575026,0.5352342708505476,0.662531393609146,-0.8676348057687316
3333,rnb1kbnr/ppp3pp/3p1q2/8/2NPp3/8/PPP1BPPP/RNBQK2R b KQkq - 1 6,Latvian Gambit Accepted: Bronstein Attack,1.e4 e5 2.Nf3 f5 3.Nxe5 Qf6 4.d4 d6 5.Nc4 fxe4 6.Be2,C40,2472.0,[],29001,2126,26141,1904.2,1932.5,1927.1,1854.5,15,1,7,49,1,50,219,8,201,974,45,799,4079,202,3599,11291,738,10006,9951,810,9055,2666,327,2644,40,4,38,9480,474,10295,25326,1835,23011,3386,266,2929,289,25,201,0,57268,50.640846546064125,3.712369909897325,45.646783544038556,23,65.21739130434783,4.3478260869565215,67.3913043478261,100,49.0,1.0,49.5,428,51.16822429906542,1.8691588785046727,52.10280373831776,1818,53.575357535753575,2.4752475247524752,54.81298129812981,7880,51.763959390862944,2.563451776649746,53.045685279187815,22035,51.24120717041071,3.3492171545268894,52.91581574767415,19816,50.21699636657247,4.087605974969721,52.26079935405733,5637,47.294660280290934,5.800957956359766,50.195139258470824,82,48.78048780487805,4.878048780487805,51.21951219512195,20249,46.81712677169243,2.3408563385846213,47.98755494098474,50172,50.47835446065535,3.6574184804273298,52.30706370086901,6581,51.45114724206048,4.041938915058502,53.47211669958973,515,56.116504854368934,4.854368932038835,58.543689320388346,52.49703150101278,1164,2339,16,11,0.0016509110831058151,2463.0,1.7410954455460446,1.8931847778891044,2.1234305859502185,2.093356180073426,2.190284215273752,-1.3589645886988373,-0.4101922755051525,-1.1098224799607714
3334,rnb1kbnr/ppp3pp/3p1q2/8/2NPp3/2N5/PPP2PPP/R1BQKB1R b KQkq - 1 6,Latvian Gambit: 3.Nxe5 Qf6 4.d4 d6 5.Nc4 fxe4 6.Nc3,1.e4 e5 2.Nf3 f5 3.Nxe5 Qf6 4.d4 d6 5.Nc4 fxe4 6.Nc3,C40,2472.0,[],54955,4137,46389,2016.5,2000.1,1943.6,1854.8,45,1,27,237,6,139,651,33,467,2080,109,1617,6946,351,5458,16820,1066,14126,19017,1473,15963,9639,1081,8874,453,57,351,18801,983,19706,45929,3408,39853,7921,661,5890,1105,68,646,0,105481,52.0994302291408,3.9220333519780812,43.97853641888113,73,61.64383561643836,1.36986301369863,62.328767123287676,382,62.04188481675392,1.5706806282722512,62.82722513089005,1151,56.559513466550825,2.8670721112076456,57.99304952215465,3806,54.65055176037835,2.863899106673673,56.082501313715184,12755,54.457075656605255,2.751862014896119,55.83300666405331,32012,52.54279645133075,3.330001249531426,54.20779707609646,36453,52.1685457986997,4.040819685622583,54.18895564151099,19594,49.19363070327651,5.516994998468919,51.95212820251097,861,52.613240418118465,6.620209059233449,55.92334494773519,39490,47.609521397822235,2.48923778171689,48.85414028868068,89190,51.4956833725754,3.8210561722166165,53.40621145868371,14472,54.733278054173574,4.567440574903261,57.016998341625204,1819,60.747663551401864,3.7383177570093453,62.616822429906534,54.06044690512984,667,2223,17,11,0.003040786337170575,2141.0,1.963466482922903,1.9360076909159725,1.9689968567277285,1.8848787011295283,2.163023135025073,-0.8036599339500808,-1.0051087163164916,-2.25438409724256
3337,rnbqkb1r/pppp1ppp/5n2/8/2B1P3/5N2/PB3PPP/RN1QK2R b KQkq - 2 6,"Danish Gambit Accepted, Classical  Defence",1.e4 e5 2.d4 exd4 3.c3 dxc3 4.Bc4 cxb2 5.Bxb2 Nf6 6.Nf3,C21,2474.0,[],80670,4358,60773,1484.9,1515.1,1539.2,1544.2,2545,162,2067,10288,530,7887,25302,1238,18604,33294,1672,24130,27943,1452,20136,14578,884,11765,4342,306,4191,508,44,546,5,0,5,28427,1108,20193,58542,3122,44023,20796,1168,15745,1332,68,1005,0,145801,55.32883862250601,2.989005562376115,41.682155815117866,4774,53.30959363217428,3.3933808127356517,55.006284038542105,18705,55.00133654103181,2.8334669874365144,56.418070034750066,45144,56.04731525784158,2.742335637072479,57.41848307637781,59096,56.33883850006769,2.829294706917558,57.75348585352646,49531,56.41517433526479,2.931497446043892,57.880923058286726,27227,53.542439490211926,3.2467770962647373,55.16582803834429,8839,49.123203982350944,3.461930082588528,50.85416902364521,1098,46.26593806921676,4.007285974499089,48.26958105646631,10,50.0,0.0,50.0,49728,57.16497747747747,2.228120978120978,58.27903796653797,105687,55.39186465695876,2.954005696064795,56.86886750499115,37709,55.148638256119234,3.097403802805696,56.69734015752208,2405,55.38461538461539,2.8274428274428276,56.7983367983368,56.82334140369407,181,2488,18,8,0.004203123678632238,1964.0,0.8513515362856143,1.0575579327783249,1.5483945930034615,1.5900393230368373,1.4081037087447232,-0.509354110496518,-1.9378168772786164,0.2573599534538184
3338,rnbqkb1r/pppp1ppp/5n2/4P3/2B5/8/PB3PPP/RN1QK1NR b KQkq - 0 6,"Danish Gambit Accepted, Classical Defence",1.e4 e5 2.d4 exd4 3.c3 dxc3 4.Bc4 cxb2 5.Bxb2 Nf6 6.e5,C21,2474.0,[],222544,10953,143861,1464.6,1522.3,1549.8,1569.5,5513,272,3648,26849,1190,17194,67506,3050,41999,91821,4145,56520,77144,3561,47284,40821,2259,28546,11512,875,10194,1224,112,1289,22,1,28,43471,1506,27919,152702,7385,98720,65918,3348,42678,3924,220,2463,0,377358,58.974236666507664,2.902548773313405,38.12321456017893,9433,58.443761263648895,2.8834941163998726,59.885508321848825,45233,59.35710653726262,2.6308226294961643,60.6725178520107,112555,59.97601172759984,2.709786326684732,61.33090489094221,152486,60.21601983132878,2.718282334115919,61.575160998386735,127989,60.27392979084139,2.78227035135832,61.66506496652055,71626,56.99187445899534,3.1538826683048056,58.56881579314774,22581,50.98091315707896,3.87493910809973,52.91838271112882,2625,46.62857142857143,4.266666666666667,48.76190476190476,51,43.13725490196079,1.9607843137254901,44.11764705882353,72896,59.63427348551361,2.065956979806848,60.66725197541704,258807,59.00226809939453,2.853477688006893,60.42900694339798,111944,58.88479954262845,2.9907811048381334,60.380190095047524,6607,59.39155441198729,3.3298017254427124,61.05645527470864,60.42551105316437,33,2497,20,8,0.010878405121510167,1410.0,0.8597112645024683,1.1709067596631484,1.6703322885084515,1.77651233664132,1.5280980275235247,0.3552130942488758,-2.60842704363641,0.02298634433340462
3341,rnbqkb1r/ppp2ppp/8/3P4/4nP2/5N2/PPP3PP/RNBQKB1R b KQkq - 1 6,"KGD: Falkbeer, 5.dxe4 Nxe4 6.Nf3",1.e4 e5 2.f4 d5 3.exd5 e4 4.d3 Nf6 5.dxe4 Nxe4 6.Nf3,C32,2483.0,[],51342,4694,44891,1946.7,2010.3,1994.7,1909.0,6,0,5,27,1,32,140,8,130,866,51,1008,5172,371,5566,16544,1335,15533,19448,1866,15942,8904,1021,6586,408,50,256,16904,1033,16202,45505,4153,39885,5449,499,4743,388,42,263,0,100927,50.87043110366899,4.650886284145967,44.47868261218505,11,54.54545454545454,0.0,54.54545454545454,60,45.0,1.6666666666666667,45.83333333333333,278,50.35971223021583,2.877697841726619,51.798561151079134,1925,44.98701298701299,2.6493506493506493,46.31168831168831,11109,46.556845800702135,3.3396345305608066,48.22666306598254,33412,49.51514425954747,3.995570453729199,51.51292948641206,37256,52.20098776036075,5.008589220528236,54.705282370624865,16511,53.92768457392042,6.183756283689661,57.01956271576525,714,57.14285714285714,7.002801120448179,60.64425770308123,34139,49.51521720026948,3.025864846656317,51.02814962359764,89543,50.819159509956116,4.637995153166635,53.13815708653943,10691,50.968104012720985,4.66747731736975,53.30184267140585,693,55.98845598845599,6.0606060606060606,59.01875901875901,53.19587424574197,941,1690,16,13,0.002909504485657271,2168.0,0.9660827701126173,1.245251812329415,1.411188671654231,1.3702897756874979,1.3928908750404547,-0.8437842126609166,1.7087608539485974,-0.4357888665589602
3346,rnbqk1nr/ppp2pbp/3p4/6p1/2BPPp2/2P2N2/PP4PP/RNBQK2R b KQkq - 0 6,King's Gambit Accepted: Mayet Gambit,1.e4 e5 2.f4 exf4 3.Nf3 g5 4.Bc4 Bg7 5.d4 d6 6.c3,C38,2493.0,[],25880,2031,30566,1801.3,1875.1,1888.0,1820.2,2,0,2,31,0,30,204,12,168,1391,68,1272,6104,407,6561,11256,846,13262,6209,611,8246,903,99,1202,17,0,23,6693,358,7532,22170,1686,26236,3602,329,4204,108,16,126,0,58477,44.256716315816476,3.473160387844794,52.27012329633873,4,50.0,0.0,50.0,61,50.81967213114754,0.0,50.81967213114754,384,53.125,3.125,54.6875,2731,50.93372391065544,2.4899304284145005,52.178689124862686,13072,46.69522643818849,3.1135250917992656,48.25198898408813,25364,44.37785838195868,3.335436051096042,46.0455764075067,15066,41.212000530996946,4.055489180937209,43.23974512146555,2204,40.970961887477316,4.491833030852995,43.216878402903816,40,42.5,0.0,42.5,14583,45.89590619214153,2.454913255160118,47.12336281972159,50092,44.25856424179509,3.365806915275892,45.94146769943304,8135,44.27781192378611,4.044253226797787,46.29993853718501,250,43.2,6.4,46.400000000000006,45.993296509738876,2433,2419,12,10,0.0016857639066630362,2452.0,1.5844336591730301,1.9180049984153382,2.2317624248052828,2.196970583478414,2.2126317520548255,-1.3399708688370435,-2.4452918506024663,-0.04189657594210258
3347,rnb1kbnr/pppp1p1p/8/4N3/2B1Pppq/8/PPPP2PP/RNBQ1K1R b kq - 3 6,"King's Gambit Accepted, Salvio Gambit",1.e4 e5 2.f4 exf4 3.Nf3 g5 4.Bc4 g4 5.Ne5 Qh4+ 6.Kf1,C37,2497.0,[],88303,5091,122792,1710.6,1804.9,1853.0,1795.8,46,2,42,275,6,349,1922,80,2541,10040,430,12664,28014,1482,37484,35013,2075,49615,13771,980,20747,1452,123,2262,13,1,20,20173,772,26956,71672,3976,98029,15925,1068,23589,706,47,1174,0,216186,40.845845706937546,2.354916599594793,56.79923769346766,90,51.11111111111111,2.2222222222222223,52.22222222222223,630,43.65079365079365,0.9523809523809524,44.12698412698413,4543,42.306845696676206,1.7609509134932861,43.18732115342285,23134,43.39932566784819,1.858736059479554,44.328693697587966,66980,41.8244252015527,2.2126007763511497,42.930725589728276,86703,40.382685720217296,2.3932274546440144,41.579299447539306,35498,38.793734858301875,2.7607189137416195,40.17409431517269,3837,37.842064112587956,3.205629397967162,39.444878811571535,34,38.23529411764706,2.941176470588235,39.705882352941174,47901,42.11394334147512,1.611657376672721,42.91977202981149,173677,41.26741019248375,2.289307162145822,42.41206377355666,40582,39.24153565620226,2.631708639298211,40.55738997585136,1927,36.63725998962117,2.4390243902439024,37.85677218474313,42.02330400673494,2507,2522,11,7,0.006232169159256718,1735.0,2.3537413184220894,2.7740514178997295,3.2328522766892642,3.218756036597218,3.230411786746161,-0.15123921001587912,-0.8582484839704804,0.8357169070964158
3349,rnbqkbnr/pppp1p1p/8/8/2BPPp2/5Q2/PPP3PP/RNB1K2R b KQkq - 0 6,King's Gambit Accepted: Ghulam-Kassim Gambit,1.e4 e5 2.f4 exf4 3.Nf3 g5 4.Bc4 g4 5.d4 gxf3 6.Qxf3,C37,2499.0,[],30233,1451,24387,1697.8,1760.2,1781.9,1729.1,45,0,24,233,13,153,1140,35,825,4082,146,3187,9535,399,7723,11714,593,9263,4391,284,3759,505,29,446,6,0,9,14352,477,10180,25740,1216,20258,4281,217,3887,212,18,242,0,56071,53.91913823545148,2.587790479927235,43.49307128462128,69,65.21739130434783,0.0,65.21739130434783,399,58.39598997493734,3.258145363408521,60.0250626566416,2000,56.99999999999999,1.7500000000000002,57.875,7415,55.05057316250843,1.9689817936614968,56.03506405933918,17657,54.00124596477318,2.2597270204451494,55.13110947499575,21570,54.306907742234586,2.749188687992582,55.68150208623087,8434,52.063078017548015,3.3673227412852738,53.746739388190655,980,51.53061224489795,2.9591836734693877,53.01020408163265,15,40.0,0.0,40.0,25009,57.387340557399334,1.9073133671878124,58.34099724099324,47214,54.517727792603885,2.5755072647943407,55.805481425001055,8385,51.05545617173524,2.587954680977937,52.34943351222421,472,44.91525423728814,3.8135593220338984,46.82203389830508,55.213033475415095,383,2515,17,7,0.0016164041932811722,2474.0,2.07162397115236,2.374222802754998,2.7619885427675666,2.7222030188364643,2.770273932515907,-1.3781690039921044,-0.8025792757994606,1.873662435140489
