fen,name,moves,ECO,white,draws,black,average_rating,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,selection_rate,selection_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist
r1bqkbnr/pp1p1ppp/2n1p3/2p5/4PP2/2N2N2/PPPP2PP/R1BQKB1R b KQkq - 1 4,"Sicilian: Closed, Grand Prix, 3...e6 4.Nf3",1.e4 c5 2.Nc3 Nc6 3.f4 e6 4.Nf3,B23,922321,81396,883159,1850.8,1861,108,1944,9874,606,9891,34279,2079,35148,96458,6102,96825,209351,14978,204832,306017,25965,289920,223324,22550,209026,83450,11103,79103,3721,698,3453,687841,40517,634443,791439,68537,754259,122593,11883,120726,8289,976,8174,1886876,48.9,4.3,46.8,3913,47.6,2.8,48.9,20371,48.5,3.0,50.0,71506,47.9,2.9,49.4,199385,48.4,3.1,49.9,429161,48.8,3.5,50.5,621902,49.2,4.2,51.3,454900,49.1,5.0,51.6,173656,48.1,6.4,51.3,7872,47.3,8.9,51.7,1362801,50.5,3.0,52.0,1614235,49.0,4.2,51.2,255202,48.0,4.7,50.4,17439,47.5,5.6,50.3,51.0,503,0.13,171,580,15,12
r1bqkbnr/pp1p1ppp/2B1p3/2p5/4P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 4,"Sicilian: Rossolimo, 3...e6 4.Bxc6",1.e4 c5 2.Nf3 Nc6 3.Bb5 e6 4.Bxc6,B30,581526,54931,528204,1770.5,2439,199,2514,15680,1180,14950,54394,4297,52846,116933,9580,113978,159466,14027,151647,154583,14409,136915,98114,9869,80296,45655,5884,39431,6775,1162,5937,256446,16937,245888,479219,44353,430369,96675,9844,91922,5632,734,5913,1164661,49.9,4.7,45.4,5152,47.3,3.9,49.3,31810,49.3,3.7,51.1,111537,48.8,3.9,50.7,240491,48.6,4.0,50.6,325140,49.0,4.3,51.2,305907,50.5,4.7,52.9,188279,52.1,5.2,54.7,90970,50.2,6.5,53.4,13874,48.8,8.4,53.0,519271,49.4,3.3,51.0,953941,50.2,4.6,52.6,198441,48.7,5.0,51.2,12279,45.9,6.0,48.9,52.3,362,0.08,316,454,16,14
r1bqkbnr/pp1p1ppp/2n1p3/1Bp5/4P3/2N2N2/PPPP1PPP/R1BQK2R b KQkq - 1 4,"Sicilian: Rossolimo, 3...e6 4.Nc3",1.e4 c5 2.Nf3 Nc6 3.Bb5 e6 4.Nc3,B30,710763,66257,712817,1650.8,10303,791,11247,42696,3250,44998,111672,8769,116476,189727,15567,201749,217787,19326,225490,178111,16879,173541,88115,9213,81103,33302,4615,28202,3721,657,2732,409410,25766,401973,565346,51720,560102,135496,13447,141724,9921,1090,10991,1489837,47.7,4.4,47.8,22341,46.1,3.5,47.9,90944,46.9,3.6,48.7,236917,47.1,3.7,49.0,407043,46.6,3.8,48.5,462603,47.1,4.2,49.2,368531,48.3,4.6,50.6,178431,49.4,5.2,52.0,66119,50.4,7.0,53.9,7110,52.3,9.2,57.0,837149,48.9,3.1,50.4,1177168,48.0,4.4,50.2,290667,46.6,4.6,48.9,22002,45.1,5.0,47.6,49.9,605,0.1,254,544,14,13
r1bqkbnr/pp1p1ppp/2n1p3/1Bp5/4P3/5N2/PPPP1PPP/RNBQ1RK1 b kq - 1 4,"Sicilian: Rossolimo, 3...e6 4.O-O",1.e4 c5 2.Nf3 Nc6 3.Bb5 e6 4.O-O,B30,423009,40611,356241,1849.5,1445,98,1527,8010,487,7527,26018,1758,24329,55042,3982,51278,87560,6907,78765,115609,10077,96330,97495,9774,76440,58117,8089,45842,9186,1782,7586,123895,8014,112326,348817,33060,295515,69256,6989,56911,4936,562,3815,819861,51.6,5.0,43.5,3070,47.1,3.2,48.7,16024,50.0,3.0,51.5,52105,49.9,3.4,51.6,110302,49.9,3.6,51.7,173232,50.5,4.0,52.5,222016,52.1,4.5,54.3,183709,53.1,5.3,55.7,112048,51.9,7.2,55.5,18554,49.5,9.6,54.3,244235,50.7,3.3,52.4,677392,51.5,4.9,53.9,133156,52.0,5.2,54.6,9313,53.0,6.0,56.0,54.1,188,0.06,431,345,17,15
r1bqkbnr/pp1ppp1p/2B3p1/2p5/4P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 4,"Sicilian: Rossolimo, 3...g6 4.Bxc6",1.e4 c5 2.Nf3 Nc6 3.Bb5 g6 4.Bxc6,B31,647282,74863,590578,1896.1,2089,195,2324,11679,901,11873,39267,3173,38430,86582,7197,84750,127797,11861,125254,149415,16011,141401,144279,17952,128197,123944,18921,99408,15265,2921,11568,258752,21120,233165,549937,62897,493269,91218,11047,90707,6127,919,6602,1312723,49.3,5.7,45.0,4608,45.3,4.2,47.5,24453,47.8,3.7,49.6,80870,48.6,3.9,50.5,178529,48.5,4.0,50.5,264912,48.2,4.5,50.5,306827,48.7,5.2,51.3,290428,49.7,6.2,52.8,242273,51.2,7.8,55.1,29754,51.3,9.8,56.2,513037,50.4,4.1,52.5,1106103,49.7,5.7,52.6,192972,47.3,5.7,50.1,13648,44.9,6.7,48.3,52.2,375,0.09,285,169,16,17
r1bqkbnr/pp1ppp1p/2n3p1/1Bp5/4P3/2N2N2/PPPP1PPP/R1BQK2R b KQkq - 1 4,"Sicilian: Rossolimo, 3...g6 4.Nc3",1.e4 c5 2.Nf3 Nc6 3.Bb5 g6 4.Nc3,B31,292519,29325,311901,1703.9,5190,492,6005,18213,1463,19911,43620,3506,46961,72045,6092,80039,82206,7649,91333,73046,7623,77432,44080,5058,44395,19258,2557,17287,1884,346,1415,198222,14030,196424,236287,23471,248439,52641,5420,58847,3591,434,4615,633745,46.2,4.6,49.2,11687,44.4,4.2,46.5,39587,46.0,3.7,47.9,94087,46.4,3.7,48.2,158176,45.5,3.9,47.5,181188,45.4,4.2,47.5,158101,46.2,4.8,48.6,93533,47.1,5.4,49.8,39102,49.3,6.5,52.5,3645,51.7,9.5,56.4,408676,48.5,3.4,50.2,508197,46.5,4.6,48.8,116908,45.0,4.6,47.3,8640,41.6,5.0,44.1,48.5,687,0.04,598,486,14,13
rnbqkbnr/1p1ppppp/p7/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4,"Sicilian: O'Kelly, 3.d4 cxd4 4.Nxd4",1.e4 c5 2.Nf3 a6 3.d4 cxd4 4.Nxd4,B28,1025354,104884,1136636,1843.8,2151,115,2152,15017,912,14759,56929,3865,56614,145601,10273,146384,263204,22135,275602,306986,32055,348476,231746,28817,274690,75766,11183,89066,2051,421,2418,353059,26559,426752,778581,78273,876833,228575,24406,240932,18198,2205,18871,2266874,45.2,4.6,50.1,4418,48.7,2.6,50.0,30688,48.9,3.0,50.4,117408,48.5,3.3,50.1,302258,48.2,3.4,49.9,560941,46.9,3.9,48.9,687517,44.7,4.7,47.0,535253,43.3,5.4,46.0,176015,43.0,6.4,46.2,4890,41.9,8.6,46.2,806370,43.8,3.3,45.4,1733687,44.9,4.5,47.2,493913,46.3,4.9,48.7,39274,46.3,5.6,49.1,47.5,718,0.16,131,486,13,13
r1bqkbnr/pp2pppp/2Bp4/2p5/4P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 4,Sicilian: Moscow 3...Nc6 4.Bxc6+,1.e4 c5 2.Nf3 d6 3.Bb5+ Nc6 4.Bxc6+,B51,633314,65095,586305,1737.4,4115,406,4215,18556,1577,17954,59916,5087,57726,130854,11766,128574,192005,18839,187405,187556,20023,170345,95942,10659,78489,25123,3398,19719,1834,410,1773,248478,17849,230523,515657,51674,471570,110544,12486,107469,7113,935,7266,1284714,49.3,5.1,45.6,8736,47.1,4.6,49.4,38087,48.7,4.1,50.8,122729,48.8,4.1,50.9,271194,48.3,4.3,50.4,398249,48.2,4.7,50.6,377924,49.6,5.3,52.3,185090,51.8,5.8,54.7,48240,52.1,7.0,55.6,4017,45.7,10.2,50.8,496850,50.0,3.6,51.8,1038901,49.6,5.0,52.1,230499,48.0,5.4,50.7,15314,46.4,6.1,49.5,51.8,421,0.09,285,313,15,15
r1bqkbnr/pp2pppp/2np4/1Bp5/4P3/5N2/PPPP1PPP/RNBQ1RK1 b kq - 3 4,Sicilian: Moscow 3...Nc6 4.O-O,1.e4 c5 2.Nf3 d6 3.Bb5+ Nc6 4.O-O,B51,557683,56865,452434,1852.6,2400,185,2519,9556,709,9423,28415,2226,27874,63850,5314,60097,115357,10352,103866,171232,16949,138821,139018,14558,98924,60338,8009,43613,7888,1683,7113,148018,10234,128409,458432,46179,374713,91660,9815,72249,7591,871,5472,1066982,52.3,5.3,42.4,5104,47.0,3.6,48.8,19688,48.5,3.6,50.3,58515,48.6,3.8,50.5,129261,49.4,4.1,51.5,229575,50.2,4.5,52.5,327002,52.4,5.2,55.0,252500,55.1,5.8,57.9,111960,53.9,7.2,57.5,16684,47.3,10.1,52.3,286661,51.6,3.6,53.4,879324,52.1,5.3,54.8,173724,52.8,5.6,55.6,13934,54.5,6.3,57.6,54.9,126,0.07,371,252,17,15
r1bqkbnr/pp1npppp/3p4/1Bp5/4P3/5N2/PPPP1PPP/RNBQ1RK1 b kq - 3 4,Sicilian: Moscow 3...Nd7 4.O-O,1.e4 c5 2.Nf3 d6 3.Bb5+ Nd7 4.O-O,B51,256114,33775,251649,2019.0,489,49,604,2150,176,2583,7447,632,8784,16648,1369,19147,30343,3047,32547,53815,6283,54132,75662,9997,72483,70185,11203,64218,9461,1876,9122,65874,5791,64186,217978,28289,211790,35017,4946,36311,3119,540,3548,541538,47.3,6.2,46.5,1142,42.8,4.3,45.0,4909,43.8,3.6,45.6,16863,44.2,3.7,46.0,37164,44.8,3.7,46.6,65937,46.0,4.6,48.3,114230,47.1,5.5,49.9,158142,47.8,6.3,51.0,145606,48.2,7.7,52.0,20459,46.2,9.2,50.8,135851,48.5,4.3,50.6,458057,47.6,6.2,50.7,76274,45.9,6.5,49.2,7207,43.3,7.5,47.0,50.4,560,0.04,598,99,15,18
rnbqkb1r/pp2pppp/3p1n2/2p5/2B1P3/3P1N2/PPP2PPP/RNBQK2R b KQkq - 0 4,Sicilian: 2.Nf3 d6 3.Bc4 Nf6 4.d3,1.e4 c5 2.Nf3 d6 3.Bc4 Nf6 4.d3,B50,831493,79388,897713,1672.6,9766,718,9679,46870,3455,47591,130679,9707,135493,227928,18321,239953,267430,24261,289224,213950,21947,234726,95336,11067,105951,24174,3304,25683,2675,488,2176,215578,13321,231617,618540,56885,658580,200235,20974,223512,12718,1529,15621,1808594,46.0,4.4,49.6,20163,48.4,3.6,50.2,97916,47.9,3.5,49.6,275879,47.4,3.5,49.1,486202,46.9,3.8,48.8,580915,46.0,4.2,48.1,470623,45.5,4.7,47.8,212354,44.9,5.2,47.5,53161,45.5,6.2,48.6,5339,50.1,9.1,54.7,460516,46.8,2.9,48.3,1334005,46.4,4.3,48.5,444721,45.0,4.7,47.4,29868,42.6,5.1,45.1,48.2,698,0.12,195,544,14,13
rnbqkb1r/pp2pppp/3p1n2/2p5/4P3/2PB1N2/PP1P1PPP/RNBQK2R b KQkq - 2 4,Sicilian: 2.Nf3 d6 3.c3 Nf6 4.Bd3,1.e4 c5 2.Nf3 d6 3.c3 Nf6 4.Bd3,B50,279827,29149,266385,1950.7,259,20,266,1351,98,1477,5680,384,5311,18151,1218,16719,48035,3709,44548,86893,8173,82790,81488,9285,79703,41928,6111,39636,3332,653,2989,121206,7955,108292,236914,24162,224294,40511,4635,39475,2402,352,2616,575361,48.6,5.1,46.3,545,47.5,3.7,49.4,2926,46.2,3.3,47.8,11375,49.9,3.4,51.6,36088,50.3,3.4,52.0,96292,49.9,3.9,51.8,177856,48.9,4.6,51.2,170476,47.8,5.4,50.5,87675,47.8,7.0,51.3,6974,47.8,9.4,52.5,237453,51.0,3.4,52.7,485370,48.8,5.0,51.3,84621,47.9,5.5,50.6,5370,44.7,6.6,48.0,51.2,478,0.04,598,313,15,15
rnbqkb1r/pp2pppp/3p1n2/2p5/4P3/2P2N2/PP1PBPPP/RNBQK2R b KQkq - 2 4,Sicilian: 2.Nf3 d6 3.c3 Nf6 4.Be2,1.e4 c5 2.Nf3 d6 3.c3 Nf6 4.Be2,B50,501143,48314,396517,1967.2,186,11,148,1427,71,943,8006,392,4863,32543,1718,19575,88427,5518,58789,156110,12832,118093,145751,15993,127290,72999,11129,67622,5313,1124,5148,169363,11339,142372,398106,38080,320951,94899,9285,69796,8138,949,5770,945974,53.0,5.1,41.9,345,53.9,3.2,55.5,2441,58.5,2.9,59.9,13261,60.4,3.0,61.9,53836,60.4,3.2,62.0,152734,57.9,3.6,59.7,287035,54.4,4.5,56.6,289034,50.4,5.5,53.2,151750,48.1,7.3,51.8,11585,45.9,9.7,50.7,323074,52.4,3.5,54.2,757137,52.6,5.0,55.1,173980,54.5,5.3,57.2,14857,54.8,6.4,58.0,55.5,98,0.06,431,313,17,15
rnbqkbnr/pp2pppp/3p4/8/3QP3/5N2/PPP2PPP/RNB1KB1R b KQkq - 0 4,Sicilian Defense: Chekhover Variation,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Qxd4,B53,1304888,145879,1174746,1805.2,8421,613,8724,45347,3609,47191,127811,10549,129891,225078,19797,227077,291981,28407,281126,326609,34637,288081,267059,32838,221020,175339,26462,142011,18822,3738,15431,560473,45573,515256,1068372,118672,946135,218166,24870,209901,18350,2337,18710,2625513,49.7,5.6,44.7,17758,47.4,3.5,49.1,96147,47.2,3.8,49.0,268251,47.6,3.9,49.6,471952,47.7,4.2,49.8,601514,48.5,4.7,50.9,649327,50.3,5.3,53.0,520917,51.3,6.3,54.4,343812,51.0,7.7,54.8,37991,49.5,9.8,54.5,1121302,50.0,4.1,52.0,2133179,50.1,5.6,52.9,452937,48.2,5.5,50.9,39397,46.6,5.9,49.5,52.5,340,0.18,117,195,16,16
rnbqkbnr/pp2pppp/3p4/8/3pP3/2P2N2/PP3PPP/RNBQKB1R b KQkq - 0 4,"Sicilian Defense: Modern Variations, Tartakower",1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.c3,B50,748422,68497,663005,1917.9,673,33,547,3766,202,3276,16554,992,14261,54806,3229,45907,140494,9777,116045,259280,21785,219665,221697,23402,204948,70702,10013,74722,1443,291,1718,530060,33983,486360,657550,59690,586133,85506,8204,72473,5366,603,4399,1479924,50.6,4.6,44.8,1253,53.7,2.6,55.0,7244,52.0,2.8,53.4,31807,52.0,3.1,53.6,103942,52.7,3.1,54.3,266316,52.8,3.7,54.6,500730,51.8,4.4,54.0,450047,49.3,5.2,51.9,155437,45.5,6.4,48.7,3452,41.8,8.4,46.0,1050403,50.5,3.2,52.1,1303373,50.4,4.6,52.7,166183,51.5,4.9,53.9,10368,51.8,5.8,54.7,52.9,289,0.1,254,486,16,13
rnbqkbnr/pp1p1ppp/4p3/8/3pP3/2P2N2/PP3PPP/RNBQKB1R b KQkq - 0 4,Sicilian Defense: Smith-Morra Gambit Deferred,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.c3,B40,569959,48106,517362,1927.2,285,16,282,2164,91,1816,10721,532,9852,39496,2123,35354,101742,6381,89805,185409,13880,162186,172946,16815,159703,68131,8540,68097,2235,367,2217,516337,29759,481853,511666,42777,465404,55184,5011,49366,3109,318,2592,1135427,50.2,4.2,45.6,583,48.9,2.7,50.3,4071,53.2,2.2,54.3,21105,50.8,2.5,52.1,76973,51.3,2.8,52.7,197928,51.4,3.2,53.0,361475,51.3,3.8,53.2,349464,49.5,4.8,51.9,144768,47.1,5.9,50.0,4819,46.4,7.6,50.2,1027949,50.2,2.9,51.7,1019847,50.2,4.2,52.3,109561,50.4,4.6,52.7,6019,51.7,5.3,54.3,52.3,362,0.08,316,600,16,12
rnbqk1nr/pp1pppbp/6p1/2p5/3PP3/2N2N2/PPP2PPP/R1BQKB1R b KQkq - 2 4,"Sicilian: Accelerated Pterodactyl, 4.Nc3",1.e4 c5 2.Nf3 g6 3.d4 Bg7 4.Nc3,B27,421912,43115,426535,1847.1,4274,340,4459,13393,1026,13583,30189,2234,31454,55772,4442,60111,87188,7466,91530,115188,10844,115231,104081,11622,102316,55888,7960,53984,3795,781,3363,561011,43605,580310,356778,36278,358940,60359,6294,62356,4775,543,5239,891562,47.3,4.8,47.8,9073,47.1,3.7,49.0,28002,47.8,3.7,49.7,63877,47.3,3.5,49.0,120325,46.4,3.7,48.2,186184,46.8,4.0,48.8,241263,47.7,4.5,50.0,218019,47.7,5.3,50.4,117832,47.4,6.8,50.8,7939,47.8,9.8,52.7,1184926,47.3,3.7,49.2,751996,47.4,4.8,49.9,129009,46.8,4.9,49.2,10557,45.2,5.1,47.8,49.7,623,0.06,431,418,14,14
rnbqk1nr/pp1pppbp/6p1/2P5/4P3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 4,"Sicilian: Accelerated Pterodactyl, 4.dxc5",1.e4 c5 2.Nf3 g6 3.d4 Bg7 4.dxc5,B27,250517,22999,250873,1763.9,2001,165,1999,7540,487,7502,21912,1461,22582,49059,3569,49850,74734,6159,75151,70509,6602,71708,35485,3774,35963,18361,2412,16162,2369,483,2039,204425,13506,207983,204584,18624,206491,43036,4078,41597,2897,297,2785,524389,47.8,4.4,47.8,4165,48.0,4.0,50.0,15529,48.6,3.1,50.1,45955,47.7,3.2,49.3,102478,47.9,3.5,49.6,156044,47.9,3.9,49.9,148819,47.4,4.4,49.6,75222,47.2,5.0,49.7,36935,49.7,6.5,53.0,4891,48.4,9.9,53.4,425914,48.0,3.2,49.6,429699,47.6,4.3,49.8,88711,48.5,4.6,50.8,5979,48.5,5.0,50.9,50.0,597,0.04,598,544,15,13
rnbqkbnr/pp1ppp1p/6p1/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4,"Sicilian: Hungarian, 3.d4 cxd4 4.Nxd4",1.e4 c5 2.Nf3 g6 3.d4 cxd4 4.Nxd4,B27,2000858,237363,2112057,1883.2,4968,344,5436,24959,1843,26887,88278,6501,92609,221455,17338,230821,442087,40397,470263,607730,68473,652310,490608,67786,521205,225547,40175,224886,13431,3194,12572,764512,63934,814887,1641672,191591,1728037,332810,41827,354465,26376,3945,29555,4350278,46.0,5.5,48.5,10748,46.2,3.2,47.8,53689,46.5,3.4,48.2,187388,47.1,3.5,48.8,469614,47.2,3.7,49.0,952747,46.4,4.2,48.5,1328513,45.7,5.2,48.3,1079599,45.4,6.3,48.6,490608,46.0,8.2,50.1,29197,46.0,10.9,51.5,1643333,46.5,3.9,48.5,3561300,46.1,5.4,48.8,729102,45.6,5.7,48.5,59876,44.1,6.6,47.3,48.7,675,0.3,59,212,14,16
rnbqkbnr/pp2pppp/2p5/8/4N3/5N2/PPPP1PPP/R1BQKB1R b KQkq - 0 4,"Caro-Kann: Two Knights, 3...dxe4 4.Nxe4",1.e4 c6 2.Nc3 d5 3.Nf3 dxe4 4.Nxe4,B10,2111362,236322,1865871,1793.5,44577,4214,44933,104288,9358,108806,191118,16448,198806,301121,25033,300730,451527,39163,398397,608757,62893,513602,496102,64608,432347,231516,38977,200669,22339,5648,20126,1981459,156896,1790969,1757104,194617,1542963,333471,38761,302530,20787,2944,20378,4213555,50.1,5.6,44.3,93724,47.6,4.5,49.8,222452,46.9,4.2,49.0,406372,47.0,4.0,49.1,626884,48.0,4.0,50.0,889087,50.8,4.4,53.0,1185252,51.4,5.3,54.0,993057,50.0,6.5,53.2,471162,49.1,8.3,53.3,48113,46.4,11.7,52.3,3929324,50.4,4.0,52.4,3494684,50.3,5.6,53.1,674762,49.4,5.7,52.3,44109,47.1,6.7,50.5,52.9,289,0.29,62,195,16,16
rnbqkbnr/pp2pppp/2p5/8/3Pp3/2N2P2/PPP3PP/R1BQKBNR b KQkq - 0 4,Caro-Kann Defense: Rasa-Studier Gambit,1.e4 c6 2.d4 d5 3.Nc3 dxe4 4.f3,B15,433316,33964,358218,1854.9,2347,161,2006,8237,482,6647,22005,1177,18116,50154,2750,39804,91716,5676,73687,141633,10328,113845,112958,10493,96627,35651,4500,33223,1204,217,1032,430448,23647,336128,364303,28426,301008,66198,5255,54588,2815,283,2622,825498,52.5,4.1,43.4,4514,52.0,3.6,53.8,15366,53.6,3.1,55.2,41298,53.3,2.9,54.7,92708,54.1,3.0,55.6,171079,53.6,3.3,55.3,265806,53.3,3.9,55.2,220078,51.3,4.8,53.7,73374,48.6,6.1,51.7,2453,49.1,8.8,53.5,790223,54.5,3.0,56.0,693737,52.5,4.1,54.6,126041,52.5,4.2,54.6,5720,49.2,4.9,51.7,54.5,159,0.06,431,627,17,12
rn1qkbnr/pp2pppp/2p5/3pPb2/3P4/2N5/PPP2PPP/R1BQKBNR b KQkq - 2 4,"Caro-Kann Defense: Advance Variation, Van der Wiel Attack",1.e4 c6 2.d4 d5 3.e5 Bf5 4.Nc3,B12,780865,71151,843051,1653.8,15837,1048,15375,67631,4967,67185,155149,11996,160390,229601,18902,253453,222020,20246,258747,158041,14607,173055,107578,10242,99445,59629,6617,54458,3996,537,3893,284845,16433,275002,574177,50804,610072,194108,18850,217486,12580,1497,15493,1695067,46.1,4.2,49.7,32260,49.1,3.2,50.7,139783,48.4,3.6,50.2,327535,47.4,3.7,49.2,501956,45.7,3.8,47.6,501013,44.3,4.0,46.3,345703,45.7,4.2,47.8,217265,49.5,4.7,51.9,120704,49.4,5.5,52.1,8426,47.4,6.4,50.6,576280,49.4,2.9,50.9,1235053,46.5,4.1,48.5,430444,45.1,4.4,47.3,29570,42.5,5.1,45.1,48.2,698,0.12,195,600,14,12
rn1qkbnr/pp2pppp/2p5/3pPb2/3P4/2P5/PP3PPP/RNBQKBNR b KQkq - 0 4,"Caro-Kann: Advance, 4.c3",1.e4 c6 2.d4 d5 3.e5 Bf5 4.c3,B12,692566,72764,739836,1728.1,4955,359,4519,24305,1869,23253,68957,5514,69420,145250,12632,151766,220898,21846,237753,208577,22892,225563,97303,12072,103982,19732,3100,19993,806,222,779,343565,20503,337239,547656,55850,581677,138789,16129,150505,6121,785,7654,1505166,46.0,4.8,49.2,9833,50.4,3.7,52.2,49427,49.2,3.8,51.1,143891,47.9,3.8,49.8,309648,46.9,4.1,48.9,480497,46.0,4.5,48.2,457032,45.6,5.0,48.1,213357,45.6,5.7,48.4,42825,46.1,7.2,49.7,1807,44.6,12.3,50.7,701307,49.0,2.9,50.5,1185183,46.2,4.7,48.6,305423,45.4,5.3,48.1,14560,42.0,5.4,44.7,48.4,690,0.1,254,418,14,14
rn1qkbnr/pp2pppp/2p5/3pPb2/3P2P1/8/PPP2P1P/RNBQKBNR b KQkq - 0 4,"Caro-Kann Defense: Advance Variation, Bayonet Attack",1.e4 c6 2.d4 d5 3.e5 Bf5 4.g4,B12,710418,59988,655370,1840.8,6758,406,5832,24672,1624,22177,46605,3134,43046,76007,5089,71799,142486,9558,123987,235869,18595,207655,196799,19276,190315,56938,7107,59442,2319,363,2172,305601,15177,259396,586208,48233,537914,116244,10908,109231,7966,847,8225,1425776,49.8,4.2,46.0,12996,52.0,3.1,53.6,48473,50.9,3.4,52.6,92785,50.2,3.4,51.9,152895,49.7,3.3,51.4,276031,51.6,3.5,53.4,462119,51.0,4.0,53.1,406390,48.4,4.7,50.8,123487,46.1,5.8,49.0,4854,47.8,7.5,51.5,580174,52.7,2.6,54.0,1172355,50.0,4.1,52.1,236383,49.2,4.6,51.5,17038,46.8,5.0,49.2,51.9,404,0.1,254,600,15,12
rn1qkbnr/pp2pppp/2p5/3pPb2/3P3P/8/PPP2PP1/RNBQKBNR b KQkq - 0 4,"Caro-Kann Defense: Advance Variation, Tal Variation",1.e4 c6 2.d4 d5 3.e5 Bf5 4.h4,B12,1200185,105762,933548,1916.0,1543,68,973,10984,518,6882,42357,2224,28873,115076,6544,83249,233744,15701,177578,333754,26995,264357,295191,28494,230946,196653,23857,154931,25767,4171,22487,544346,31890,424277,994285,86231,780367,193590,18057,144705,12310,1474,8476,2239495,53.6,4.7,41.7,2584,59.7,2.6,61.0,18384,59.7,2.8,61.2,73454,57.7,3.0,59.2,204869,56.2,3.2,57.8,427023,54.7,3.7,56.6,625106,53.4,4.3,55.6,554631,53.2,5.1,55.8,375441,52.4,6.4,55.6,52425,49.2,8.0,53.1,1000513,54.4,3.2,56.0,1860883,53.4,4.6,55.7,356352,54.3,5.1,56.9,22260,55.3,6.6,58.6,56.0,82,0.15,144,454,18,14
rnbqkbnr/pp2pppp/8/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR b KQkq - 0 4,Caro-Kann - Botvinnik-Carls Defense - 4. c3,1.e4 c6 2.d4 d5 3.e5 c5 4.c3,B12,1759028,185630,2050707,1714.6,17727,1094,17241,89449,6458,91927,233272,18404,252777,403182,34939,456282,518084,50548,603675,489910,54509,581962,271711,34472,323315,73708,10726,83062,2433,436,2411,485382,31042,565522,1298744,133136,1516683,440418,49754,509738,19866,2740,24286,3995365,44.0,4.6,51.3,36062,49.2,3.0,50.7,187834,47.6,3.4,49.3,504453,46.2,3.6,48.1,894403,45.1,3.9,47.0,1172307,44.2,4.3,46.3,1126381,43.5,4.8,45.9,629498,43.2,5.5,45.9,167496,44.0,6.4,47.2,5280,46.1,8.3,50.2,1081946,44.9,2.9,46.3,2948563,44.0,4.5,46.3,999910,44.0,5.0,46.5,46892,42.4,5.8,45.3,46.3,743,0.27,68,486,13,13
rnbqkbnr/pp2pppp/8/2PpP3/8/8/PPP2PPP/RNBQKBNR b KQkq - 0 4,"Caro-Kann: Advance, 3...c5 4.dxc5",1.e4 c6 2.d4 d5 3.e5 c5 4.dxc5,B12,619527,62454,591636,1807.2,17976,1362,18428,50677,3958,53701,79195,6327,86293,91370,7351,99362,100752,8103,105114,120068,10692,114420,150499,15391,133061,141221,18156,124866,15617,2761,14813,228441,15907,221550,487520,48960,460418,124379,12476,123415,7628,1018,7803,1273617,48.6,4.9,46.5,37766,47.6,3.6,49.4,108336,46.8,3.7,48.6,171815,46.1,3.7,47.9,198083,46.1,3.7,48.0,213969,47.1,3.8,49.0,245180,49.0,4.4,51.2,298951,50.3,5.1,52.9,284243,49.7,6.4,52.9,33191,47.1,8.3,51.2,465898,49.0,3.4,50.7,996898,48.9,4.9,51.4,260270,47.8,4.8,50.2,16449,46.4,6.2,49.5,51.1,493,0.09,285,381,15,14
